title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
The Lovers,1958,Not Rated,26 Oct 1959,90 min,"Drama, Romance",Louis Malle,"Louise de Vilmorin, Dominique Vivant","Jeanne Moreau, Alain Cuny, Jean-Marc Bory","Saddled with a dull husband and a foolish lover, a woman has an affair with a stranger.",French,France,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOGQwN2Y2ZWItMGNiZC00OTUyLTkxNWQtYTRkMjU0NmE4ZjA2XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"5,349",tt0052556,movie,N/A,N/A,N/A,N/A,True
47 Ronin,2013,PG-13,25 Dec 2013,128 min,"Action, Drama, Fantasy",Carl Rinsch,"Chris Morgan, Hossein Amini, Walter Hamada","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"English, Japanese","United States, United Kingdom, Japan, Hungary",5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.2,"157,540",tt1335975,movie,01 Apr 2014,"$38,362,475",N/A,N/A,True
Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"809,284",tt1843866,movie,09 Sep 2014,"$259,766,572",N/A,N/A,True
Shrek Forever After,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,English,United States,1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.3,"198,289",tt0892791,movie,07 Dec 2010,"$238,736,787",N/A,N/A,True
Tomorrowland,2015,PG,22 May 2015,130 min,"Action, Adventure, Family",Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen","George Clooney, Britt Robertson, Hugh Laurie","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","English, French, Japanese","United States, Spain, France, Canada, United Kingdom",2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.4,"180,270",tt1964418,movie,13 Oct 2015,"$93,436,322",N/A,N/A,True
Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,"444,512",tt2245084,movie,24 Feb 2015,"$222,527,828",N/A,N/A,True
Wreck-It Ralph,2012,PG,02 Nov 2012,101 min,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"409,043",tt1772341,movie,05 Mar 2013,"$189,422,889",N/A,N/A,True
The Polar Express,2004,G,10 Nov 2004,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.","Tom Hanks, Chris Coppola, Michael Jeter","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",English,United States,Nominated for 3 Oscars. 5 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"200,463",tt0338348,movie,22 Nov 2005,"$188,969,804",N/A,N/A,True
Independence Day: Resurgence,2016,PG-13,24 Jun 2016,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin",United States,3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"176,135",tt1628841,movie,18 Oct 2016,"$103,144,286",N/A,N/A,True
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,United States,Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"714,424",tt0892769,movie,17 Aug 2010,"$217,581,231",N/A,N/A,True
Terminator 3: Rise of the Machines,2003,R,02 Jul 2003,109 min,"Action, Sci-Fi",Jonathan Mostow,"John Brancato, Michael Ferris, Tedi Sarafian","Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,English,"United States, Germany, United Kingdom",3 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"392,635",tt0181852,movie,10 May 2005,"$150,371,112",N/A,N/A,True
Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,United States,Nominated for 2 Oscars. 52 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.1,"1,131,146",tt2015381,movie,09 Dec 2014,"$333,718,600",N/A,N/A,True
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.7,"1,708,996",tt0816692,movie,31 Mar 2015,"$188,020,017",N/A,N/A,True
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 157 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.8,"2,251,332",tt1375666,movie,07 Dec 2010,"$292,587,330",N/A,N/A,True
The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"New Zealand, United States",Nominated for 3 Oscars. 11 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.8,"799,997",tt0903624,movie,19 Mar 2013,"$303,030,651",N/A,N/A,True
The Fast and the Furious,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li, Gary Scott Thompson, Erik Bergquist","Vin Diesel, Paul Walker, Michelle Rodriguez",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"English, Spanish","United States, Germany",11 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"376,012",tt0232500,movie,03 Jun 2003,"$144,745,925",N/A,N/A,True
The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","English, Russian, French",United States,Won 3 Oscars. 83 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BOTkxOTg3MTk3MF5BMl5BanBnXkFtZTgwMjkxNzQyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"631,477",tt0421715,movie,05 May 2009,"$127,509,326",N/A,N/A,True
X-Men: First Class,2011,PG-13,03 Jun 2011,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom",21 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"676,975",tt1270798,movie,09 Sep 2011,"$146,408,305",N/A,N/A,True
The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"United States, Germany, Canada, France",16 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"313,988",tt1951266,movie,06 Mar 2015,"$281,723,902",N/A,N/A,True
The Sorcerer's Apprentice,2010,PG,14 Jul 2010,109 min,"Action, Adventure, Family",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina","Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.","English, Cantonese, Ukrainian, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BN2EwMzg3YWUtMTQyYS00ZDY3LTgzNTctOWI5NzY3MmZkOTk2XkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.1,"160,039",tt0963966,movie,30 Nov 2010,"$63,150,991",N/A,N/A,True
Poseidon,2006,PG-13,12 May 2006,98 min,"Action, Adventure, Thriller",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","English, Spanish",United States,Nominated for 1 Oscar. 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.7,"103,228",tt0409182,movie,22 Aug 2006,"$60,674,817",N/A,N/A,True
Alice Through the Looking Glass,2016,PG,27 May 2016,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,English,United States,4 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.2,"103,895",tt2567026,movie,18 Oct 2016,"$77,041,381",N/A,N/A,True
Shrek the Third,2007,PG,18 May 2007,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman, Chris Miller","Mike Myers, Cameron Diaz, Eddie Murphy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",English,United States,Nominated for 1 BAFTA Film Award5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.1,"298,718",tt0413267,movie,13 Nov 2007,"$322,719,944",N/A,N/A,True
Warcraft,2016,PG-13,10 Jun 2016,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, United States, Canada, Japan",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.8,"258,341",tt0803096,movie,27 Sep 2016,"$47,365,290",N/A,N/A,True
Terminator Genisys,2015,PG-13,01 Jul 2015,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",English,"United States, Canada",10 nominations,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.3,"272,580",tt1340138,movie,10 Nov 2015,"$89,760,956",N/A,N/A,True
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,10 Dec 2010,113 min,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus, Stephen McFeely, Michael Petroni","Ben Barnes, Skandar Keynes, Georgie Henley","Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and ",English,"United States, United Kingdom",2 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.3,"151,242",tt0980970,movie,08 Apr 2011,"$104,386,950",N/A,N/A,True
Pearl Harbor,2001,PG-13,25 May 2001,183 min,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"English, Japanese, French",United States,Won 1 Oscar. 14 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"326,478",tt0213149,movie,24 Apr 2001,"$198,542,554",N/A,N/A,True
Transformers,2007,PG-13,03 Jul 2007,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",United States,Nominated for 3 Oscars. 25 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"623,716",tt0418279,movie,16 Oct 2007,"$319,246,193",N/A,N/A,True
Alexander,2004,R,24 Nov 2004,175 min,"Action, Biography, Drama",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","Colin Farrell, Anthony Hopkins, Rosario Dawson","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",English,"United States, United Kingdom, Germany, Netherlands, France",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"168,124",tt0346491,movie,02 Aug 2005,"$34,297,191",N/A,N/A,True
Harry Potter and the Order of the Phoenix,2007,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family",David Yates,"Michael Goldenberg, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 2 BAFTA Film 17 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"559,488",tt0373889,movie,11 Dec 2007,"$292,382,727",N/A,N/A,True
Harry Potter and the Goblet of Fire,2005,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","English, French, Latin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"602,366",tt0330373,movie,07 Mar 2006,"$290,469,928",N/A,N/A,True
Hancock,2008,PG-13,02 Jul 2008,92 min,"Action, Drama, Fantasy",Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"English, Japanese, Vietnamese",United States,4 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"470,558",tt0448157,movie,25 Nov 2008,"$227,946,274",N/A,N/A,True
I Am Legend,2007,PG-13,14 Dec 2007,101 min,"Action, Drama, Sci-Fi",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,United States,9 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"732,538",tt0480249,movie,18 Mar 2008,"$256,393,010",N/A,N/A,True
Charlie and the Chocolate Factory,2005,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family",Tim Burton,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",English,"United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.7,"461,831",tt0367594,movie,08 Nov 2005,"$206,459,076",N/A,N/A,True
