title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
In the Heart of the Sea,2015,PG-13,11 Dec 2015,122 min,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"United States, Australia, Spain",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"134,911",tt1390411,movie,08 Mar 2016,"$25,020,758",N/A,N/A,True
The Adventures of Pluto Nash,2002,PG-13,16 Aug 2002,95 min,"Action, Comedy, Sci-Fi",Ron Underwood,Neil Cuthbert,"Eddie Murphy, Jay Mohr, Randy Quaid","In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",English,"United States, Australia",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.8,"25,697",tt0180052,movie,24 Dec 2002,"$4,420,080",N/A,N/A,True
Green Zone,2010,R,12 Mar 2010,115 min,"Action, Drama, Thriller",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Matt Damon, Jason Isaacs, Greg Kinnear",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"English, Arabic","United Kingdom, France, Spain, United States",6 nominations,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.8,"136,145",tt0947810,movie,22 Jun 2010,"$35,053,660",N/A,N/A,True
The Peanuts Movie,2015,G,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano","Noah Schnapp, Bill Melendez, Hadley Belle Miller","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,United States,2 wins & 48 nominations,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"45,181",tt2452042,movie,08 Mar 2016,"$130,178,411",N/A,N/A,True
The Spanish Prisoner,1997,PG,15 May 1998,110 min,"Drama, Mystery, Thriller",David Mamet,David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott",An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.2,"24,310",tt0120176,movie,06 Oct 1998,"$9,593,903",N/A,N/A,True
The Mummy Returns,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","English, Arabic",United States,6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"316,886",tt0209163,movie,02 Oct 2001,"$202,019,785",N/A,N/A,True
Gangs of New York,2002,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish Gaelic, Chinese, Latin","United States, Italy",Nominated for 10 Oscars. 50 wins & 135 nominations total,https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"431,548",tt0217505,movie,01 Jul 2003,"$77,812,000",N/A,N/A,True
The Flowers of War,2011,R,16 Dec 2011,146 min,"Drama, History, Romance",Yimou Zhang,"Heng Liu, Geling Yan","Christian Bale, Ni Ni, Xinyi Zhang","An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.","English, Japanese, Mandarin, Shanghainese","China, Hong Kong",15 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.5,"52,161",tt1410063,movie,10 Jul 2012,"$311,434",N/A,N/A,True
Surf's Up,2007,PG,08 Jun 2007,85 min,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",English,United States,Nominated for 1 Oscar. 2 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"77,113",tt0423294,movie,09 Oct 2007,"$58,867,694",N/A,N/A,True
The Stepford Wives,2004,PG-13,11 Jun 2004,93 min,"Comedy, Horror, Sci-Fi",Frank Oz,"Ira Levin, Paul Rudnick","Nicole Kidman, Bette Midler, Matthew Broderick",The secret to a Stepford wife lies behind the doors of the Men's Association.,English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.3,"65,299",tt0327162,movie,01 Jan 2013,"$59,484,742",N/A,N/A,True
Black Hawk Down,2001,R,18 Jan 2002,144 min,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","English, Somali, Arabic","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"386,919",tt0265086,movie,11 Jun 2002,"$108,638,745",N/A,N/A,True
The Campaign,2012,R,10 Aug 2012,85 min,Comedy,Jay Roach,"Chris Henchy, Shawn Harwell, Adam McKay","Will Ferrell, Zach Galifianakis, Jason Sudeikis",An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"130,358",tt1790886,movie,06 Nov 2012,"$86,907,746",N/A,N/A,True
The Fifth Element,1997,PG-13,09 May 1997,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson, Robert Mark Kamen","Bruce Willis, Milla Jovovich, Gary Oldman","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.7,"460,813",tt0119116,movie,09 Oct 2001,"$63,820,180",N/A,N/A,True
Sex and the City 2,2010,R,27 May 2010,146 min,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star","Sarah Jessica Parker, Kim Cattrall, Kristin Davis","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.","English, Arabic",United States,8 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.5,"78,935",tt1261945,movie,17 Aug 2010,"$95,347,692",N/A,N/A,True
The Road to El Dorado,2000,PG,31 Mar 2000,89 min,"Animation, Adventure, Comedy","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Terry Rossio, Ted Elliott, Karey Kirkpatrick","Kevin Kline, Kenneth Branagh, Rosie Perez","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",English,United States,1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BOTEzNWIwMzctOTE1YS00YjIyLTgwZGEtMTMxZDAzNzlmODMxXkEyXkFqcGdeQXVyMjgyMDk1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.9,"93,274",tt0138749,movie,07 Jun 2005,"$50,863,742",N/A,N/A,True
Ice Age Continental Drift: Scrat Got Your Tongue,2012,N/A,12 Dec 2012,7 min,"Animation, Short",N/A,N/A,"Michael Berg, James Bresnahan, Nick Bruno, Jason Fuchs",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzA5NzMxNTEtMDdiMy00ZjRmLWE2YzItNzUxZmQ4OWQ1MjdmXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,20,tt2574050,movie,N/A,N/A,N/A,N/A,True
Cinderella,2015,PG,13 Mar 2015,105 min,"Adventure, Drama, Family",Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"United States, United Kingdom",Nominated for 1 Oscar. 8 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.9,"173,231",tt1661199,movie,15 Sep 2015,"$201,151,353",N/A,N/A,True
The Lovely Bones,2009,PG-13,15 Jan 2010,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,English,"United States, United Kingdom, New Zealand",Nominated for 1 Oscar. 10 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"167,163",tt0380510,movie,20 Apr 2010,"$44,114,232",N/A,N/A,True
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"United States, Australia",Won 1 Oscar. 48 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"1,010,795",tt0266543,movie,04 Nov 2003,"$380,843,261",N/A,N/A,True
The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 209 wins & 124 nominations total,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,9.0,"1,765,286",tt0167260,movie,25 May 2004,"$378,251,207",N/A,N/A,True
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 126 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.7,"1,594,949",tt0167261,movie,26 Aug 2003,"$342,952,511",N/A,N/A,True
Seventh Son,2014,PG-13,06 Feb 2015,102 min,"Action, Adventure, Fantasy",Sergei Bodrov,"Charles Leavitt, Steven Knight, Matt Greenberg","Ben Barnes, Julianne Moore, Jeff Bridges","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",English,"United States, United Kingdom, Canada, China",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.5,"75,877",tt1121096,movie,26 May 2015,"$17,223,265",N/A,N/A,True
Lara Croft: Tomb Raider,2001,PG-13,15 Jun 2001,100 min,"Action, Adventure, Fantasy",Simon West,"Sara B. Cooper, Mike Werb, Michael Colleary","Angelina Jolie, Jon Voight, Iain Glen",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"English, Central Khmer, Russian, Italian","United States, United Kingdom, Japan, Germany",4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.7,"206,925",tt0146316,movie,13 Nov 2001,"$131,168,070",N/A,N/A,True
Transcendence,2014,PG-13,18 Apr 2014,119 min,"Action, Drama, Sci-Fi",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,English,"United Kingdom, China, United States",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"225,333",tt2209764,movie,22 Jul 2014,"$23,022,309",N/A,N/A,True
Jurassic Park III,2001,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","Sam Neill, William H. Macy, Téa Leoni","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","English, Spanish",United States,5 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"311,459",tt0163025,movie,11 Dec 2001,"$181,171,875",N/A,N/A,True
Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"516,946",tt1318514,movie,13 Dec 2011,"$176,760,185",N/A,N/A,True
The Spiderwick Chronicles,2008,PG,14 Feb 2008,96 min,"Action, Adventure, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles","Freddie Highmore, Sarah Bolger, David Strathairn","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",English,United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.5,"94,146",tt0416236,movie,24 Jun 2008,"$71,195,053",N/A,N/A,True
A Good Day to Die Hard,2013,R,14 Feb 2013,98 min,"Action, Thriller",John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.","English, Russian, Hindi, Punjabi","United States, United Kingdom, Hungary",5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.2,"205,256",tt1606378,movie,04 Jun 2013,"$67,349,198",N/A,N/A,True
The Alamo,2004,PG-13,09 Apr 2004,137 min,"Drama, History, War",John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.","English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTAzOTQ5Nzg4MzheQTJeQWpwZ15BbWU2MDQwODAxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.0,"20,879",tt0318974,movie,28 Sep 2004,"$22,414,961",N/A,N/A,True
The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","English, French",United States,Won 2 Oscars. 67 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,"702,543",tt0317705,movie,29 Mar 2005,"$261,441,092",N/A,N/A,True
Cutthroat Island,1995,PG-13,22 Dec 1995,124 min,"Action, Adventure, Comedy",Renny Harlin,"Michael Frost Beckner, James Gorman, Bruce A. Evans","Geena Davis, Matthew Modine, Frank Langella",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"English, Spanish, Latin, French","France, Italy, Germany, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNjg0ZjIzMDYtNmUyNS00NzQxLWFhZGQtOGYzMzE0ZWEwM2UxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"27,862",tt0112760,movie,22 May 2007,"$10,017,322",N/A,N/A,True
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,12 Feb 2010,118 min,"Adventure, Family, Fantasy",Chris Columbus,"Craig Titley, Rick Riordan","Logan Lerman, Kevin McKidd, Steve Coogan",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"English, Greek, Ancient (to 1453)","United Kingdom, Canada, United States",11 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"185,676",tt0814255,movie,22 Jun 2010,"$88,768,303",N/A,N/A,True
Men in Black,1997,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,"550,853",tt0119654,movie,13 May 2003,"$250,690,539",N/A,N/A,True
Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","English, Arabic, Spanish",United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,"562,761",tt0120363,movie,23 Mar 2010,"$245,852,179",N/A,N/A,True
