title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
Into the Blue,2005.0,PG-13,20050930,110.0,"Action, Adventure, Crime",John Stockwell,Matt Johnson,"Paul Walker, Jessica Alba, Scott Caan",A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMmVlM2FhODYtOWFhZi00YmE5LWIwNWUtZDMxNTlkNDgxNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.9,"75,988",tt0378109,movie,26 Dec 2005,"$18,801,234",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Messenger: The Story of Joan of Arc,1999.0,R,19991112,148.0,"Adventure, Biography, Drama",Luc Besson,"Andrew Birkin, Luc Besson","Milla Jovovich, John Malkovich, Rab Affleck",A young girl receives a vision that drives her to rid France of its oppressors.,"English, Latin","France, Czech Republic, United States",5 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMjAyMDMwMjg4Nl5BMl5BanBnXkFtZTcwMzM2NDU2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.4,"66,251",tt0151137,movie,04 Apr 2000,"$14,276,317",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Your Highness,2011.0,R,20110408,102.0,"Adventure, Comedy, Fantasy",David Gordon Green,"Danny McBride, Ben Best","Danny McBride, Natalie Portman, James Franco","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.5,"100,421",tt1240982,movie,09 Aug 2011,"$21,596,445",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dream House,2011.0,PG-13,20110930,92.0,"Drama, Mystery, Thriller",Jim Sheridan,David Loucka,"Daniel Craig, Rachel Weisz, Naomi Watts","Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOTMwYmU5ZjEtZmM3ZC00N2Q3LWIzMWUtODVhODE4Nzc4YzhkXkEyXkFqcGdeQXVyMTExNzQ3MzAw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.0,"66,186",tt1462041,movie,31 Jan 2012,"$21,302,340",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mad City,1997.0,PG-13,19971107,115.0,"Crime, Drama, Thriller",Costa-Gavras,"Tom Matthews, Eric Williams","John Travolta, Dustin Hoffman, Alan Alda","A distraught man inadvertently takes a group of children hostage in a museum while a hungry, seasoned reporter tries to resurrect his career covering the story.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYmQ0MWU1MjUtMzgxZS00NTE5LWEwNzgtMzY0NDUwNzFmOTI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"19,946",tt0119592,movie,31 Oct 2008,"$10,541,523",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baby's Day Out,1994.0,PG,19940701,99.0,"Adventure, Comedy, Crime",Patrick Read Johnson,John Hughes,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano","After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzI3NmQ1ZDUtZWQ1My00NzlkLWE5OGQtZjZkYWJmYzYwY2QxXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",N/A,6.2,"49,963",tt0109190,movie,29 Jan 2001,"$16,827,402",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Scarlet Letter,1995.0,R,19951013,135.0,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",An affair between a young woman and a pastor has disastrous consequences.,English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTkxOWQ0OWMtY2E5YS00YjkzLWFjODQtZGY4NTQ5YmE2OGIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,5.3,"15,236",tt0114345,movie,04 Jun 2002,"$10,382,407",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fair Game,2010.0,PG-13,20101203,108.0,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","Naomi Watts, Sean Penn, Sonya Davison",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,"English, Arabic, French","United States, United Arab Emirates",4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.8,"48,726",tt0977855,movie,29 Mar 2011,"$9,540,691",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Defiance,2008.0,R,20090116,137.0,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","Daniel Craig, Liev Schreiber, Jamie Bell","Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-comba","English, German, Russian",United States,Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjEyYjk4ZDQtZDhjMi00NGFkLWExM2UtZjgyMDMxODgwNjgyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.2,"145,730",tt1034303,movie,02 Jun 2009,"$28,644,813",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domino,2005.0,R,20051014,127.0,"Action, Biography, Crime",Tony Scott,"Richard Kelly, Steve Barancik","Keira Knightley, Mickey Rourke, Edgar Ramírez",A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter.,English,"United States, United Kingdom, France",2 wins,https://m.media-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.9,"66,647",tt0421054,movie,10 Jan 2006,"$10,169,202",Maverick Entertainment,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jade,1995.0,R,19951013,95.0,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still l",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYTcwZDIyMDEtN2Q4MS00ZTIxLWEwMjMtM2I5NWViOTNjMGRhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.3,"12,620",tt0113451,movie,07 Apr 2008,"$9,851,610",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gamer,2009.0,R,20090904,95.0,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,5.8,"133,884",tt1034032,movie,19 Jan 2010,"$20,534,907",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beautiful Creatures,2013.0,PG-13,20130214,124.0,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.1,"87,115",tt1559547,movie,13 May 2013,"$19,452,138",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Death to Smoochy,2002.0,R,20020329,109.0,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener","A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",English,"United Kingdom, Germany, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BNzlmZTQ1YzUtOGZjMi00YmVhLTg0ZDQtMmUyMjVlZDZhOTIwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.3,"40,236",tt0266452,movie,17 Sep 2002,"$8,364,691",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoolander 2,2016.0,PG-13,20160212,101.0,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, Penélope Cruz","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","English, Italian, Spanish","United States, Italy",7 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MjQxNTQzOV5BMl5BanBnXkFtZTgwMDE2MTY2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.7,"68,440",tt1608290,movie,24 May 2016,"$28,848,693",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Big Bounce,2004.0,PG-13,20040130,88.0,"Comedy, Crime",George Armitage,"Elmore Leonard, Sebastian Gutierrez","Owen Wilson, Morgan Freeman, Gary Sinise","A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU5NDM5ODEyM15BMl5BanBnXkFtZTYwMTcyMTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,4.9,"18,193",tt0315824,movie,20 Jul 2004,"$6,489,476",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
What Planet Are You From?,2000.0,R,20000303,105.0,"Comedy, Sci-Fi",Mike Nichols,"Garry Shandling, Michael Leeson, Ed Solomon","Garry Shandling, Annette Bening, John Goodman",A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4ODgzNDU2OF5BMl5BanBnXkFtZTYwMjI1Njc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.6,"9,449",tt0181151,movie,18 Jul 2000,"$6,291,602",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drive Angry,2011.0,R,20110225,104.0,"Action, Fantasy, Thriller",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.4,"97,914",tt1502404,movie,31 May 2011,"$10,721,033",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Street Fighter: The Legend of Chun-Li,2009.0,PG-13,20090227,96.0,"Action, Crime, Fantasy",Andrzej Bartkowiak,"Justin Marks, Takashi Nishiyama, Hiroshi Matsumoto","Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.","English, Hindi, Japanese, Thai","Canada, India, United States, Japan, Thailand",N/A,https://m.media-amazon.com/images/M/MV5BMTQ2Mzc1MDc5MV5BMl5BanBnXkFtZTcwMDk1NTIzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17.0,3.7,"23,848",tt0891592,movie,27 May 2008,"$8,742,261",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The One,2001.0,PG-13,20011102,87.0,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo","A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BNzY4YmUzMDAtMDYyZS00MTBmLWEzZDAtOGY3MDE2YjJkMGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,5.9,"91,268",tt0267804,movie,05 Mar 2002,"$43,905,746",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Outlander,2014–,TV-MA,20140809,64.0,"Drama, Fantasy, Romance",N/A,Ronald D. Moore,"Caitriona Balfe, Sam Heughan, Duncan Lacroix",An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"English, Gaelic",United States,Nominated for 4 Primetime Emmys. 33 wins & 70 nominations total,https://m.media-amazon.com/images/M/MV5BNTY0MGQyMTYtNDNmNy00ZWRjLTg3YzItNWNjZDc3N2RkMGMyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"147,772",tt3006802,series,6.0,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Adventures of Ford Fairlane,1990.0,R,19900711,104.0,"Action, Adventure, Comedy",Renny Harlin,"Daniel Waters, James Cappe, David Arnott","Andrew Dice Clay, Lauren Holly, Wayne Newton",A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,English,United States,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,6.4,"18,000",tt0098987,movie,16 Dec 2003,"$21,413,502",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pirate Radio USA,2006.0,Not Rated,20060731,84.0,Documentary,Jeff Pearson,Jeff Pearson,"Jeff Pearson, Mary Jones, D.J. Popeye Kahn","Pirate Radio USA is a feature length documentary about the underground world of unlicensed radio in the USA, where people play what they want and say what they want-unless the FCC catches them. On the way see the rise of Big Media, t",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMjAyNzgxNjc2Ml5BMl5BanBnXkFtZTcwNjQ2NTQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,63.0,tt0833984,movie,N/A,N/A,N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Traffic,2000.0,R,20010105,147.0,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife att","English, Spanish","United States, Germany",Won 4 Oscars. 74 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.6,"204,805",tt0181865,movie,15 Jun 2004,"$124,115,725",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana Jones and the Last Crusade,1989.0,PG-13,19890524,127.0,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic",United States,Won 1 Oscar. 8 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.3,"734,249",tt0097576,movie,13 May 2008,"$197,171,806",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anna Karenina,2012.0,R,20120907,129.0,"Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law, Aaron Taylor-Johnson","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",English,United Kingdom,Won 1 Oscar. 33 wins & 53 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.6,"98,244",tt1781769,movie,19 Feb 2013,"$12,816,367",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chappie,2015.0,R,20150306,120.0,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.8,"245,727",tt1823672,movie,16 Jun 2015,"$31,569,268",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Bone Collector,1999.0,R,19991105,118.0,"Crime, Drama, Mystery",Phillip Noyce,"Jeffery Deaver, Jeremy Iacone","Denzel Washington, Angelina Jolie, Queen Latifah",A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,English,"United States, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BOWQxN2ZmNDMtMzA2Ny00ZDJhLTlkNTgtMWMyZjljY2QzMzNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.7,"166,073",tt0145681,movie,03 Aug 2010,"$66,518,655",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panic Room,2002.0,R,20020329,112.0,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",English,United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.8,"274,765",tt0258000,movie,30 Mar 2004,"$96,397,334",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Tooth Fairy,2006.0,Not Rated,20060808,89.0,"Horror, Thriller",Chuck Bowman,"Stephen J. Cannell (teleplay), Corey Strode (teleplay), Cookie Rae Brown (teleplay), Daniel Farrands (story), Carolyn Davis (story)","Lochlyn Munro, Chandra West, Steve Bacic, Nicole Muñoz","Darcy Wagner and her ten-and-a-half-year-old daughter Pamela ""Pammy"" are heading to the bed and breakfast of her boyfriend Peter Campbell in the River Bend Road in Northern California. ...",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BODA1MDg4NzU3OF5BMl5BanBnXkFtZTcwMjc5MDUzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",N/A,4.4,"1,510",tt0473553,movie,08 Aug 2006,N/A,N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Three Kings,1999.0,R,19991001,114.0,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","George Clooney, Mark Wahlberg, Ice Cube","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.","English, Arabic",United States,8 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.1,"168,774",tt0120188,movie,11 Apr 2000,"$60,652,036",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
